"Group","WTP"
"Dynamic",17.8
"Dynamic",18.05
"Dynamic",18.41
"Dynamic",17.18
"Dynamic",18.56
"Dynamic",18.22
"Dynamic",18.18
"Dynamic",18.36
"Dynamic",17.92
"Dynamic",18.65
"Dynamic",18.45
"Dynamic",17.89
"Dynamic",18.73
"Dynamic",18.2
"Dynamic",18.47
"Dynamic",17.58
"Dynamic",19.11
"Dynamic",18
"Dynamic",18.59
"Dynamic",17.93
"Dynamic",17.8
"Dynamic",18.55
"Dynamic",16.89
"Dynamic",18.33
"Dynamic",18.28
"Dynamic",16.11
"Dynamic",18.26
"Dynamic",16.48
"Dynamic",18.46
"Dynamic",17.68
"Dynamic",17.51
"Dynamic",18
"Dynamic",18.96
"Dynamic",17.56
"Dynamic",18.39
"Dynamic",18.24
"Dynamic",17.17
"Dynamic",16.78
"Dynamic",16.61
"Dynamic",18.39
"Dynamic",17.98
"Dynamic",19.3
"Dynamic",18.4
"Dynamic",18.59
"Dynamic",18.93
"Dynamic",17.65
"Dynamic",18.36
"Dynamic",18.61
"Dynamic",18.96
"Dynamic",18.53
"Dynamic",18.29
"Dynamic",17.39
"Dynamic",18.51
"Dynamic",18.35
"Dynamic",18.44
"Dynamic",18.3
"Dynamic",17.86
"Dynamic",17.95
"Dynamic",18.48
"Dynamic",18.12
"Dynamic",17.42
"Dynamic",17.8
"Dynamic",17.08
"Dynamic",17.32
"Dynamic",17.9
"Dynamic",16.74
"Dynamic",16.82
"Dynamic",18.77
"Dynamic",17.6
"Dynamic",16.7
"Dynamic",17.92
"Dynamic",18.92
"Dynamic",18.46
"Dynamic",18.31
"Dynamic",18.83
"Dynamic",17.46
"Dynamic",18.51
"Dynamic",17.59
"Dynamic",18
"Dynamic",19.55
"Dynamic",18.68
"Dynamic",18.54
"Dynamic",17.22
"Dynamic",17.45
"Dynamic",19.6
"Dynamic",17.23
"Dynamic",18.15
"Dynamic",18.62
"Dynamic",18.71
"Dynamic",18.76
"Dynamic",17.89
