"StoreID","Sales","Price","Leaflet","InStore","Radio"
"528",910.266,3.04,9613.73,2778.69,4511.33
"529",1472.626,2.68,10688.81,2897.65,3843.11
"530",1929.751,2.51,9608.75,5726.63,3895.26
"531",979.771,2.99,9480.4,3350.5,4265.81
"532",2494.681,2.48,11850.05,7105.71,2685.39
"533",490.864,2.93,4457.35,3869.21,3816.94
"534",1460.518,2.82,9895.62,6719.1,2574.95
"535",1558.575,2.64,11585.72,5351.14,1282.48
"536",940.306,2.38,5393.16,6855.08,3493.83
"537",587.299,2.3,3772.54,7944.66,1031.96
"538",648.866,2.72,5060.33,3689.23,3724.19
"539",800.545,2.72,5991.87,3071.67,2430.2
"540",2212.363,2.47,11566.19,6326.65,3309.1
"541",1432.631,2.87,11909.69,2093.05,2712.31
"542",670.305,3.07,6946.44,7849.61,1245.7
"543",1252.282,2.71,9299.13,4712.5,2763.01
"544",1723.937,2.44,11001.69,2291.07,4244.26
"545",1137.953,2.75,10507.44,3204,1327.41
"546",978.09,2.91,9609.79,2630.97,2156.94
"547",921.727,2.83,8822.13,2089.47,1993.82
"548",2422.972,2.48,10585.9,7593.53,3019.64
"549",506.251,2.58,4436.77,3145.85,1137.79
"550",846.35,2.56,6273.36,7822.45,1440.85
"551",553.611,3.02,5475.83,4126.15,4983.37
"552",740.257,2.46,4123.15,7593.98,4774.28
"553",980.206,2.84,8090.64,2811.13,3830.7
"554",1716.486,2.41,9059.16,7125.18,4577.55
"555",467.023,2.39,3015.33,6577.4,2990.18
"556",2327.596,2.37,10208.29,5842.36,3566.01
"557",508.986,3.03,4784.19,6907.8,1117.48
"558",1526.516,2.52,9000.71,5014.49,2412.22
"559",1330.67,3.01,10089.61,4235.99,2579.27
"560",1209.829,2.92,11569.63,7344.39,1529.02
"561",641.063,2.94,6444.1,2415.35,4176.06
"562",1084.305,2.46,7737.4,2443.98,3156.71
"563",1232.324,2.34,6495.19,6342.81,4127.09
"564",818.711,2.33,4185.55,7720.7,4302.47
"565",1640.865,2.53,10269.47,3177.86,3700.47
"566",1623.002,2.58,9176.25,4616.6,2756.89
"567",629.189,2.89,5637.89,3219.76,4682.95
"568",1405.379,2.5,6779.54,7553.98,4155.83
"569",1144.786,2.71,9617.35,5355.59,1140.26
"570",1358.654,2.91,10648.39,4250.34,4927
"571",323.307,2.81,3697.18,2986.98,1540.53
"572",945.991,2.46,5554.78,7822.31,1527.43
"573",378.046,3.09,3988.33,4304.7,2969.41
"574",933.27,2.3,4997.45,4913.62,4001.55
"575",483.496,2.47,3423.49,3322.17,3237.37
"576",411.132,2.81,3547.89,4008.92,4821
"577",1356.109,2.31,7802.67,5915.45,2188.85
"578",668.85,2.32,3884.7,6518.37,1453.15
"579",687.971,2.79,6765.12,3192.15,4538.05
"580",446.761,2.76,4086.63,3714.54,4470.33
"581",1584.556,2.5,11327.98,3196.41,1082.18
"582",217.868,3.04,3086.67,5398.97,1005.03
"583",722.81,2.84,7350.03,3008.32,1620.87
"584",1565.703,2.82,9815.02,7661.79,3817.07
"585",2204.22,2.47,11208.83,5026.45,4782.54
"586",1133.347,2.68,9997.22,2282.42,3575.05
"587",1726.703,3.09,11767.13,7326.84,4255.59
"588",373.436,3.09,4458.73,3180.67,1812.28
"589",591.743,2.66,5805.62,3122.21,1258.18
"590",807.316,2.87,6958.71,5396.76,1316.16
"591",1458.811,2.55,8860.39,5517.95,4179.58
"592",1378.869,2.97,9215.39,7819.83,4974.65
"593",645.16,2.65,4791.77,3535.25,3570.62
"594",1309.334,3.1,10196.82,6795.81,3259.22
"595",946.459,2.94,9927.66,2829.1,1366.43
"596",1255.263,2.69,8934.14,3469.56,1797.67
"597",559.601,2.73,4261.12,7174.35,3561.67
"598",1782.959,2.57,9014.45,5707.13,4934.02
"599",740.933,2.34,4371.01,3707.61,4256.28
"600",1257.441,2.67,8200.91,5920.11,4457.76
"601",1279.682,2.7,8522.67,7684.82,1639.38
"602",602.617,2.53,4356.52,4754.34,2991.95
"603",942.653,2.92,7825.61,3476.27,3793.42
"604",1478.627,2.54,8143.27,5190.6,4181.99
"605",978.188,2.71,8432.22,6466.45,1433.12
"606",1657.344,2.68,10572.21,2923.97,3244.55
"607",876.751,2.92,7748.75,7199.9,3807.4
"608",928.568,2.43,5210.51,5868.13,2344.32
"609",772.594,2.65,5686.74,7903.11,1651.17
"610",1462.868,2.72,10615.33,2961.91,2411.22
"611",882.905,2.68,7033.83,3217.97,2414.21
"612",1698.544,2.72,9276.56,7039.01,2751.98
"613",1436.678,2.85,11526.61,5182.71,1595.07
"614",774.064,2.58,8157.77,2697.35,1687.79
"615",971.81,2.97,7435.75,6951.91,4029.23
"616",924.246,3.04,7475.32,7068.72,2956.72
"617",635.671,2.39,3843.03,3847.71,2770.29
"618",2344.149,2.47,11628.28,7419.22,4963.64
"619",677.846,2.69,4792.6,6344.18,3763.8
"620",1164.945,2.56,7795.62,7299.98,1215.2
"621",613.044,2.68,4217.44,4000.17,3925.97
"622",637.982,2.77,5166.36,7977.51,3243.81
"623",668.27,2.48,4656.33,2771.22,2992.75
"624",1053.025,2.89,8945.01,2166.91,4364.24
"625",465.163,2.42,3932.75,2075.83,2854.58
"626",582.709,2.86,5522.24,3325.76,1795.64
"627",483.846,2.51,3038.89,6179.59,3621.63
"628",541.245,2.64,5029.14,2194.06,4949.2
"629",1169.124,2.88,9734.46,4197.26,3888.15
"630",280.34,2.68,3256.46,5080.46,1098.13
"631",2145.317,2.57,9708.48,7742.54,2973.07
"632",1268.363,2.49,8589.46,2625.75,1608.54
"633",1082.168,2.47,6609.55,2792.78,3649.14
"634",878.049,2.49,6084.05,5710.52,1109.34
"635",593.041,2.75,5111.36,3875.63,4153.42
"636",944.969,2.87,9875.14,4935.22,1094.76
"637",884.073,2.39,4875.09,6741.57,4006.86
"638",424.451,2.72,5023.05,2091.88,1878.63
"639",949.362,2.98,8894.6,4382.26,4619.38
"640",890.512,2.87,7470.29,6043.16,1239.3
"641",1185.239,2.55,8306.57,6123.48,1117.19
"642",1336.233,2.39,6895.01,7424.71,1640.62
"643",1347.723,2.76,8970.22,7471.63,3539.67
"644",1233.995,2.97,8617.89,3587.39,4954.58
"645",1579.75,2.72,7517.37,7911.52,3245.98
"646",617.407,2.86,5682.65,2406.57,2609.43
"647",1329.028,2.7,9588.33,5122.95,1886.83
"648",2263.706,2.58,10594.24,7305.38,4677.07
"649",718.324,3.07,9001.33,3205.93,1903
"650",652.275,3.04,7542.31,5534.98,1148.57
"651",1418.448,2.46,9405.16,2834.28,3799.82
"652",1826.477,3.06,11780.79,7596.9,2404.9
"653",949.509,3,9210.35,3754.1,2444.54
"654",1556.352,2.86,11959.11,3610.79,2102.52
"655",1617.157,2.71,11565.59,4009.21,2589.32
"656",1378.272,2.68,9853.54,3296.26,4960.17
"657",582.839,2.46,4311.34,2677.69,3775.98
"658",811.415,2.38,4577.07,7202.79,2305.14
"659",2360.009,2.68,11408.38,6350.07,4494.09
"660",1203.652,2.55,7318.13,7615.17,3882.34
"661",905.495,2.92,6322,7536.57,4922.5
"662",548.95,3.02,5928.67,2658.46,4122.49
"663",1097.091,2.57,7266.85,3972.65,4117.24
"664",1487.122,2.96,11379.07,6400.84,3374.74
"665",1307.015,2.48,7790.8,2894.55,4909.43
"666",1293.815,2.91,11248.69,6223.32,2128.73
"667",732.168,2.75,5942.99,2608.1,4592.98
"668",707.073,2.64,5737.4,5701.41,4057.57
"669",385.747,2.97,3047.95,6676.37,3522.52
"670",1378.255,2.53,7342.74,5472.79,4198.12
"671",918.224,2.68,6394.49,5075.44,3401.12
"672",303.832,2.92,4238.65,3725.89,1845
"673",1189.665,2.37,7648.54,2170.4,4893.01
"674",1437.491,2.62,10229.66,3861.77,3351.88
"675",534.311,2.38,3370.16,4704.53,1622.19
"676",1132.671,2.41,9420.25,2523.65,1746.34
"677",1422.718,2.48,9379.38,5000.79,3102.77
"678",2285.722,2.52,11059.45,7994.66,3799.53
"679",731.762,2.54,5476.46,3196.38,3305.1
"680",589.989,2.6,4213.25,7421.4,2413.83
"681",1220.385,2.69,11335.4,2665.88,1038.56
"682",935.117,3,8787.59,5635.98,1464.83
"683",904.896,2.9,8440,3951.68,2450.03
"684",641.276,3.06,5726.12,7167.52,3914.4
"685",644.869,2.57,4936.08,3447.44,3542.2
"686",1266.822,2.96,10377.45,3800.81,2348.59
"687",1361.776,2.41,8099.43,3500.21,1009.34
"688",2741.506,2.4,11140.75,6281.72,4300.1
"689",843.579,2.88,8414.72,2063.83,3574.06
"690",460.949,2.74,4806.7,4557.59,1315.09
"691",1532.03,2.79,10372.15,4643.87,2550.55
"692",1839.746,2.4,8907.3,5894.91,1523.57
"693",868.919,3,6939.05,6971.66,3684.08
"694",423.926,2.97,4239.52,5493.27,2227.28
"695",682.18,2.34,3189.07,7257.4,4054.08
"696",1191.521,2.87,9374.62,3704.46,4054.46
"697",723.368,2.73,3871.72,7885.86,4691.05
"698",385.075,3.06,3757.83,6752.52,2822.42
"699",371.164,3.03,4760.88,5627.64,1183.83
"700",2397.172,2.66,11868,6870.52,3642.65
"701",995.336,2.91,8985.38,2878.39,3066.57
"702",1511.378,2.7,11893.93,3550.69,1843.82
"703",964.556,2.46,6490.96,6153.72,2053.54
"704",1196.577,2.87,10325.39,3854.48,1122.16
"705",730.911,2.91,5425.37,7185.8,3048.02
"706",1012.416,2.87,7297.43,6086.78,3551.24
"707",1007.377,2.45,4791.77,7822.32,2794.49
"708",1209.285,2.54,9715.11,2743.83,2550.5
"709",1301.128,2.56,8049.67,6748.34,1479.27
"710",659.637,2.76,4942.49,5355.47,4875.98
"711",507.385,3.01,4775.38,7531.64,1141.58
"712",322.099,3,3519.25,3698.87,2634.79
"713",1005.3,2.61,6108.1,6018.38,4932.04
"714",861.015,2.89,8598.47,3136.91,4381.85
"715",359.964,2.94,4562.53,2604.28,1370.74
"716",305.498,2.88,3053.07,3302.35,2047.15
"717",362.715,2.61,3742.77,3167.1,3433.4
"718",512.953,2.54,4710.06,2363.68,2608.85
"719",2312.095,2.35,10472.32,7822.51,1534.98
"720",704.466,2.84,6577.94,3521.43,4651.93
"721",608.193,2.46,3844.53,6555.86,4736.76
"722",1282.76,2.8,11008.62,4366.21,2075.77
"723",1014.462,2.41,7761.98,3512.94,1154.36
"724",1981.905,2.6,10432.9,6779.71,3415.6
"725",844.176,2.55,5564.59,3441.1,1748.44
"726",1167.026,2.95,10003.6,2898.2,3943.47
"727",425.905,2.59,4304.33,3071.59,1445.65
"728",773.264,2.65,5043.69,7627.93,4097.2
"729",1168.935,2.65,8420.73,5354.09,3080.2
"730",1410.009,2.78,11030.77,6374.61,1340.12
"731",1182.682,2.62,8809.28,4407.72,2247.12
"732",710.86,3.07,6893.85,3358.55,2087.55
"733",1275.432,3.08,11073.04,3038.93,4965.85
"734",1309.703,3.03,11510.11,7944.46,2437.32
"735",2020.657,2.37,8647.45,7325.98,2993
"736",463.701,2.68,3747.16,2476.48,4761.61
"737",1136.894,2.57,7004.42,5044.44,4634.08
"738",1028.609,2.84,6254.41,7344.13,3893.92
"739",2028.79,2.81,11958.35,6654.34,4176.49
"740",710.026,2.99,7494.14,2587.54,2067.53
"741",516.768,3.06,5319.79,4111.7,4014.17
"742",1698.512,2.76,9519.95,6432.56,3167.73
"743",587.948,2.73,4420.98,5416.64,3788.12
"744",614.171,3.05,5839.12,5265.61,3390.5
"745",718.345,3.01,5666.57,7095.92,3431.53
"746",1210.148,2.63,9115.26,3664.04,2063.83
"747",1331.272,2.34,7104.36,6502.35,1951.28
"748",306.151,2.92,3174.48,3094.78,3470.98
"749",1162.162,3.04,9533.01,6960.32,2463.13
"750",916.654,2.6,5943.61,5596.94,4454.43
"751",1183.067,2.5,8951.14,2203.27,3721.83
"752",1035.66,2.37,6195.56,5028.28,4655.8
"753",1099.765,2.61,7121.01,5421.96,1026.59
"754",1532.212,2.45,8264.87,6282.01,3942.49
"755",632.577,2.41,4762.59,4543.68,1127.07
"756",848.759,2.51,5330.6,6325.91,2168.43
"757",1306.698,2.74,10831.78,3546.69,2348.23
"758",616.164,2.42,4073.42,7510.06,3813.45
"759",991.825,3.07,10382.16,3725.01,1124.07
"760",1145.169,3.06,8149.66,7632.67,4401.62
"761",566.971,3.09,5109.75,7718.65,3180.74
"762",872.61,2.86,8166.18,2861.01,3982.16
"763",1870.903,2.41,9785,5999.58,3723.32
"764",924.745,2.31,3925.91,7658.05,2725.63
"765",1193.16,2.85,9063.08,4655.06,4247.25
"766",473.697,2.84,4018.68,4760.37,4597.13
"767",1510.225,3.03,10668.36,6956.85,4469.11
"768",979.26,2.63,6590.56,6078.54,2651.86
"769",1466.419,2.64,8035.24,3756.24,3858.37
"770",1107.127,2.73,7369.43,5724.4,4040.34
"771",522.942,2.63,4142.29,5331.29,3829.9
"772",2094.025,2.38,10547.05,5240.4,2261.46
"773",2116.27,2.6,10099.81,7556.19,3379.1
"774",1313.412,2.46,8971.69,3894.41,2574
"775",658.295,2.88,5097.79,4218.25,3054.46
"776",2355.116,2.31,11583.79,4075.95,2610.77
"777",863.58,3.04,9308.78,3272.6,1838.08
"778",1260.208,3.02,8265.08,7620.81,4939.27
"779",1324.78,2.9,11575.95,3750.47,4948.19
"780",1900.244,3.06,11206.64,7974.64,4869.55
"781",313.986,2.8,3701.77,2880.06,1856.11
"782",401.424,2.82,3607.99,7108.76,2584.79
"783",2003.752,2.61,11467.61,5598.41,4820.71
"784",844.521,2.35,4505.57,7017.88,2699.88
"785",1541.898,2.85,11207.98,5770.95,4304.46
"786",603.986,2.4,4514.86,4724.81,4547.75
"787",1049.507,2.53,5686.57,6823.46,4916.36
"788",341.737,2.81,3346.75,2728.73,3256.06
"789",1148.791,2.61,6607.21,7785.25,4071.21
"790",1579.798,2.36,8515.37,5220.64,1619.15
"791",653.224,2.99,5217.64,7520.15,2349.19
"792",405.278,2.61,3207.25,5247.59,4629.96
"793",636.154,2.84,5557.93,2633.03,2513.51
"794",2014.54,2.32,10316.03,5350.2,2972.26
"795",1351.674,2.78,9470.27,7863.21,1347.23
"796",1477.371,2.52,7766.19,4969.03,2322.33
"797",707.499,2.62,4659.04,5332.31,4401.19
"798",1841.791,2.42,9044.6,7517.79,2533.84
"799",660.553,2.96,6820.73,4097,3073.73
"800",1530.262,2.41,8054.99,7665.66,3585.43
"801",825.983,3.03,6985.1,7809.48,2907.86
"802",1446.07,3.02,11397.61,7051.52,2627.47
"803",1546.559,2.45,7153.8,5995.91,3122.34
"804",1107.528,2.73,8660.85,3386.15,4593.84
"805",1111.685,2.72,8147.92,7749.53,2052.63
"806",1932.048,2.43,9156.85,5307.66,4103.86
"807",1703.093,2.72,11503.38,4895.85,2343.99
"808",569.845,2.48,3304.1,7579.52,4041.7
"809",998.35,2.53,5932.88,3394.18,4125.32
"810",1579.017,2.7,10242,6454.76,1046.24
"811",745.323,2.43,4920.07,2147.91,4620.22
"812",651.165,3.04,6551.34,3468.37,4316.42
"813",1672.066,2.7,10073.12,7220.6,3092.98
"814",315.709,2.79,3197.34,4287.07,1901.72
"815",907.335,2.9,8833.82,3123.49,3387.7
"816",824.357,2.79,8174.87,2935.97,2788.23
"817",1095.48,3.04,8338.81,6849.33,3367.43
"818",1627.797,2.36,8335.77,6865.95,1994.65
"819",2005.606,2.32,9504.62,5286.3,3299.46
"820",1462.656,2.73,9770.12,3761.5,2830.82
"821",525.967,2.49,3710.87,6090.15,2617.85
"822",1495.816,2.82,9562.37,7061.63,1036.43
"823",1972.013,2.6,10705.58,7384.15,3865.54
"824",2065.96,2.34,9410.7,7495.86,1452.6
"825",1562.945,2.34,9075.5,3882.36,4039.36
"826",1695.359,3.07,11788.31,6963.73,4667.17
"827",1660.453,2.48,10463.5,3933.25,3324.7
"828",1984.64,2.31,11525.53,4062.83,1717.05
"829",776.575,2.47,5472.73,4450.18,3838.24
"830",1191.044,2.34,8167.15,2837.74,1363.63
"831",536.217,2.49,3294.68,7133.05,2138.89
"832",953.23,2.62,6993.86,3299.34,4263.34
"833",1000.313,2.31,5825.85,3904.82,3305.64
"834",694.148,2.59,5048.32,5248.39,2778.42
"835",615.9,2.77,4640.2,4582.04,3931.26
"836",1571.915,2.78,10496.22,4189.42,2927.53
"837",1873.771,2.51,11881.96,6722.47,2829.24
"838",556.171,2.84,4707.24,7217.52,2247.07
"839",751.826,3.05,6056.69,6691.61,2802.51
"840",1546.021,2.3,7148.58,5035.59,1979.37
"841",874.858,2.93,6731.59,6723.3,2283.83
"842",1086.46,2.95,10613.82,2093.1,4612.98
"843",2404.645,2.36,10704.94,5117.37,3867.26
"844",1009.558,2.75,7064.29,6866.64,2024.14
"845",1635.053,2.73,9592.37,6662.92,3402.46
"846",1820.356,2.41,9083.7,7824.31,1422.06
"847",2194.081,2.52,9745.93,5675.35,4984.93
"848",1766.719,2.58,11633.01,3842.33,1864.58
"849",1329.806,2.95,11961.99,3580.56,2786.02
"850",2798.77,2.44,11823.19,5858.18,4431.4
"851",1220.566,2.72,8093.7,7786.49,3177.68
"852",1187.575,2.91,11244,4404.38,1097.43
"853",1169.555,2.53,11744.59,2187.38,1624.99
"854",1610.237,2.65,11670.85,2757.4,3074.5
"855",1349.651,2.84,8401.29,6806.55,4250.79
"856",644.969,2.33,4764.52,3853.69,2710.56
"857",566.445,2.75,3650.52,5802.2,2517.36
"858",550.357,3.05,6668.8,4630.08,1133.72
"859",343.608,2.65,3116.69,5054.52,3211.87
"860",1353.913,3.05,11903.83,4092.7,3804.54
"861",1082.311,3.08,9678.47,3622.8,4311.02
"862",1366.891,2.84,10238.85,5703.14,2764.48
"863",695.81,2.54,4429.53,4383.37,4745.82
"864",1356.913,2.47,10360.83,2508.96,2366.98
"865",1466.351,2.56,7650.66,7787.09,2609.12
"866",1658.353,2.98,11055.4,7043.45,4782.55
"867",2792.319,2.35,11659.98,4768.18,2442.78
"868",1492.124,2.45,9888.77,3071.35,1653.21
"869",1224.625,2.69,8721.96,4101.85,3329.49
"870",1912.648,2.57,11580.79,4532.66,2580.39
"871",725.375,2.95,6483.17,3139.24,4546.87
"872",569.721,3,5241.49,6076.07,4158.29
"873",451.854,2.32,3244.27,3860.58,3185.58
"874",724.69,2.96,6162.14,6750.36,1252.68
"875",688.085,2.62,4905.01,4798.47,3304.62
"876",452.995,2.84,5827.34,2368.82,1849.25
"877",741.987,2.39,5541.93,2523.66,4136.99
"878",673.241,2.68,5647.48,3063.96,3076.19
"879",1500.966,3.04,9777.7,7240.51,4081.21
"880",908.565,2.76,6788.01,4489.78,3451.54
"881",1142.369,3.03,9170.53,5233.79,4445.65
"882",1061.242,2.9,11551.93,2560.61,1314.17
"883",900.646,2.8,7550.13,7571.25,1101.68
"884",525.778,2.94,4706.02,5491.01,4754.22
"885",953.061,3.04,8143.67,7034.12,1474.07
"886",1503.047,2.43,9060.54,4451.69,2819.54
"887",1133.681,2.45,6479.64,7528.25,1475.46
"888",2323.466,2.38,11700.37,7875.68,1314.7
"889",760.569,2.96,7608.51,2544.75,3587.62
"890",264.501,2.94,3331.95,2357.61,1385.43
"891",1465.047,2.52,8463.57,6313.41,1349.7
"892",1630.288,2.66,10349.43,4378,4279.33
"893",1038.888,2.8,9060.07,4152.46,2638.35
"894",570.102,2.6,4408.69,2617.89,4814.97
"895",2019.352,2.61,11695.78,4887.89,3655.78
"896",999.199,3.03,11316.02,3155.11,1821.3
"897",616.217,2.61,4197.58,3646.56,4895.46
"898",2515.926,2.36,10097.68,7591.07,3170.35
"899",1451.251,2.87,11368.81,5510.94,2619.08
"900",1291.741,2.85,8806.07,2448.22,4504.35
"901",1402.454,2.38,9741.48,5223.79,2966.54
"902",1591.113,2.33,7128.02,7419.69,2472.66
"903",345.484,2.62,3550.2,2102.06,3372.59
"904",519.334,2.31,3300.7,4105.23,2625.77
"905",810.46,2.75,6517.85,6818.1,2103.23
"906",444.205,3.06,4693.67,6477.94,1527.28
"907",645.794,2.57,5381.06,5368.06,1002.75
"908",646.025,2.5,4805.7,2801.78,2952.53
"909",552.618,2.73,4578.69,2993.36,4738.56
"910",2787.155,2.39,11066.2,6879.36,4828.56
"911",400.182,2.6,3558.34,2812.13,2462.31
"912",1235.28,2.56,6700.19,7185.64,4869.62
"913",499.41,3.06,5795.55,3470.12,1946.84
"914",668.946,3.03,6876.4,2453.34,1641.28
"915",614.031,2.91,5984.86,2339.83,3453.17
"916",664.209,2.91,5144.1,7071.85,3931.39
"917",731.586,3.1,6358.27,5328.72,2073.85
"918",1080.699,2.76,7416.28,4398.41,4740.41
"919",541.873,2.47,3176.81,7600.98,4285.03
"920",528.174,2.41,3265.61,7540.66,3856.79
"921",1144.385,2.93,9035.18,5458.84,2299.51
"922",1051.751,3.09,10420.94,3735.25,1678.39
"923",1184.992,3.09,9950.45,6205.74,4215.74
"924",1862.527,2.4,9900.89,5545.26,4134.93
"925",975.471,2.79,10066.19,2414.06,2630.68
"926",1027.227,2.99,11260.08,3515.85,1389.2
"927",1555.627,2.41,10016.13,2371.27,1655.78
"928",1168.98,2.59,6785.3,6027.36,3523.34
"929",1225.548,2.43,8215.12,3110.06,4078.02
"930",1598.274,2.66,10179.29,7192.98,4420.77
"931",1565.418,2.69,11360.96,6587.4,4970.76
"932",370.833,3.06,4019.82,6581.21,2431.76
"933",400.988,3.02,4713.52,3129.28,1641.91
"934",821.419,3.05,9940.5,2868.09,2085.96
"935",449.295,2.92,3989.87,6270.69,2318.81
"936",2001.257,2.37,8639.12,7335.11,1541.67
"937",1235.638,2.31,8690.32,4480.56,1484.5
"938",1706.878,2.57,10799.57,3901.37,3381.75
"939",1611.024,2.49,9032.97,5896.23,4777.23
"940",1650.734,2.93,10620.27,5583.93,4614.35
"941",567.577,2.7,5049.1,2896.25,3202.55
"942",599.247,2.71,4199,7432,2547.23
"943",1076.453,2.36,7631.4,3027.87,1039.92
"944",1699.656,2.58,9144.38,5776.06,4744.43
"945",937.642,2.91,8640.93,4751.12,1056.07
"946",1609.674,2.61,11748.82,3983.54,2450.87
"947",2088.877,2.31,8831.16,4504.02,4304.71
"948",829.015,2.87,5633.88,6016.32,3285.72
"949",1180.436,2.75,10286.73,2220.97,3470.37
"950",1780.302,2.36,9978.04,4003.57,2529.84
"951",1326.528,2.58,10422.21,6226.37,1093.2
"952",1234.551,2.63,8012.49,4370.9,3867.11
"953",228.335,2.55,3068.17,2153.64,1457.07
"954",1023.321,2.89,7186.21,7803.5,3968.96
"955",1605.756,2.61,11622.05,4033.91,3619.25
"956",1423.422,2.8,9882.58,7260.99,3103.67
"957",1234.06,2.8,9082.25,5131.89,3071.4
"958",1343.844,2.94,10526.95,5467.54,1833.7
"959",602.02,2.82,5557.95,3448.04,1124.04
"960",586.156,2.84,5794.79,2551.65,4596.19
"961",465.084,2.63,4192.55,2481.1,4096.53
"962",1121.214,2.83,8363.4,7759.7,1664.94
"963",1857.946,2.32,10355.56,4070.07,2340.68
"964",1343.188,2.95,9960.41,6882.79,3281.43
"965",1887.229,2.36,8657.22,4736.22,4573.13
"966",330.283,3.02,3960.69,2555.31,1159
"967",2262.423,2.36,10735.53,3066.34,3695.08
"968",2457.673,2.45,11348.47,6922.07,4188.12
"969",800.528,2.92,7283.57,2524.11,4526.23
"970",697.356,2.46,4606.44,6621.41,2026.44
"971",601.283,2.62,6634.22,2696.72,1099.07
"972",2168.615,2.66,11763.58,6485.69,3222.75
"973",1726.395,2.79,11887.51,3791.48,4089.41
"974",1426.042,2.76,7811.16,6304.86,4505.57
"975",495.049,2.35,3187.88,3952.45,4413.78
"976",882.363,2.45,5536.92,6346.55,4875.88
"977",1782.944,2.54,8868.63,7532.73,3799.68
"978",1680.86,2.6,11351.13,6135.44,2471.68
"979",757.784,2.87,8848.31,2595.66,1529.2
"980",1596.404,2.4,7881.91,7019.61,4003.61
"981",1393.323,2.64,9026.03,5890.72,2923.81
"982",2081.655,2.32,11598.97,3649.7,4523.66
"983",1291.593,2.66,9404.63,4029.01,1110.47
"984",651.231,2.94,6058.84,5491.49,1396.97
"985",802.269,2.68,6520.06,5221.96,2135.01
"986",898.167,2.49,5708.89,5379.47,4204.52
"987",987.121,3.01,10904.26,3520.87,1908.68
"988",1090.802,2.4,6723.82,5255.22,1168.86
"989",514.104,2.52,3063.53,6733.78,3540.08
"990",304.167,3.01,3734.21,3105.34,3024.77
"991",515.978,2.9,4892.22,2265.66,4939.06
"992",1648.731,2.38,9035.44,5628.17,2093.58
"993",884.301,2.95,7073.22,5366.95,3527.23
"994",864.291,2.99,6851.93,4506.91,3773.13
"995",1347.144,2.39,8083.43,5062.41,2352.09
"996",513.697,2.41,3418.27,6413.04,1443.76
"997",1571.89,2.74,8920.24,7126.91,4288.71
"998",1913.63,2.35,9333.59,5298.82,4413.2
"999",1480.865,2.7,9648.29,4467.18,4113.56
"1000",1595.738,2.31,7991.65,3411.79,4989.29
"1001",435.971,2.98,3591.4,6141.58,3392.89
"1002",1797.246,2.35,8152.02,6365.98,2429.02
"1003",840.218,2.96,7527.54,5931.72,2022.08
"1004",1170.845,2.73,7094.45,6119.85,4600.14
"1005",1508.912,2.7,9299.27,3553.07,3880.38
"1006",936.925,2.32,6673.14,3836.57,1011.2
"1007",1978.854,2.74,11168.72,4799.74,4020.47
"1008",502.2,2.88,5083.75,4177.69,3980.12
"1009",1079.993,2.49,7093.11,4681.11,3459.22
"1010",1386.881,2.95,10119.41,7899.81,2019.85
"1011",1887.888,2.64,11505.96,7211.35,4891.06
"1012",1594.109,2.75,9999.18,5304.94,4130.65
"1013",1015.196,2.42,6502.37,5567.2,4957.79
"1014",1818.633,2.46,10704.81,3868.77,4623.43
"1015",1113.463,2.43,7320.92,5685.93,1645.14
"1016",399.486,2.97,4320.09,3685.3,1354.2
"1017",1589.826,2.39,8072.79,7942.7,3623.79
"1018",786.156,2.51,4438.85,6360.65,2484.06
"1019",565.346,2.94,5769.3,5968.42,1435.61
"1020",1860.146,2.54,10110.46,5891.73,4374.93
"1021",1096.965,2.99,9866.87,5849.02,2171.93
"1022",2758.094,2.33,10567,6338.48,4267.02
"1023",469.998,2.57,3802.67,6215.16,2327.8
"1024",857.601,2.55,5901.44,4250.18,1841.41
"1025",1680.491,2.4,7479.74,7635.16,2775.98
"1026",576.605,2.6,4675.72,3678.97,3100.25
"1027",808.772,2.67,5649.7,6991.08,4842.55
"1028",1238.772,2.34,8599.47,2346.47,1045.8
"1029",499.598,3.09,5629.48,5794.9,1812.92
"1030",376.992,3.03,3981.12,6456.88,2568.27
"1031",1106.546,3.08,10877.03,3623.69,3786.09
"1032",1764.687,2.44,9231.37,7861.12,3036.21
"1033",2876.107,2.33,10682.86,5836.84,4137.59
"1034",2038.74,2.41,11585.3,2218.06,4860.62
"1035",2083.839,2.59,11504.83,5337.6,3382.46
"1036",390.457,2.74,3179.95,6429.94,3923.88
"1037",632.538,3.05,6563.71,2198.94,3848.93
"1038",478.6,2.81,5380.84,2505.35,2852.21
"1039",806.306,2.69,7616.31,2369.93,2030.84
"1040",2164.353,2.37,9852.55,4115.97,4389.07
"1041",228.064,3.06,3543.43,2218.26,2293.34
"1042",1944.399,2.58,11397.04,4677.61,3465.55
"1043",891.981,2.6,6140.47,7528.37,1992.39
"1044",901.982,2.8,6706.18,5616.48,4169.35
"1045",1442.935,2.88,11650.32,6390.94,1056.7
"1046",1194.65,2.46,7779.66,4103.76,2216.28
"1047",684.214,2.77,6046.61,2056.25,3937.35
"1048",1258.333,2.97,8676.79,6506.57,4228.18
"1049",427.411,3.1,4095.65,6078.57,2355.61
"1050",2506.774,2.31,11077.22,4011.69,3992.28
"1051",1020.427,2.96,7650.38,5152.69,2720.11
"1052",2095.964,2.46,10285.19,5469.54,4299.24
"1053",2343.486,2.39,11043.37,4393.25,3988.23
